district_number,district_name,ac_name,ac_number,part_name,part_number,type_of_roll,file_name
18,Kandhamal,G. Udayagiri,83,Makapata,187,eroll,odisha_pdfs/eroll_18_083_187.pdf
18,Kandhamal,G. Udayagiri,83,Panapusi,188,eroll,odisha_pdfs/eroll_18_083_188.pdf
18,Kandhamal,G. Udayagiri,83,Bhramarabadi,189,eroll,odisha_pdfs/eroll_18_083_189.pdf
18,Kandhamal,G. Udayagiri,83,Siangabali,190,eroll,odisha_pdfs/eroll_18_083_190.pdf
18,Kandhamal,G. Udayagiri,83,Siangabali-1,191,eroll,odisha_pdfs/eroll_18_083_191.pdf
18,Kandhamal,G. Udayagiri,83,Karubadi,192,eroll,odisha_pdfs/eroll_18_083_192.pdf
18,Kandhamal,G. Udayagiri,83,Shramgudi,193,eroll,odisha_pdfs/eroll_18_083_193.pdf
18,Kandhamal,G. Udayagiri,83,Kumbharabadi,194,eroll,odisha_pdfs/eroll_18_083_194.pdf
18,Kandhamal,G. Udayagiri,83,Sasigad,195,eroll,odisha_pdfs/eroll_18_083_195.pdf
18,Kandhamal,G. Udayagiri,83,Chhadakia,196,eroll,odisha_pdfs/eroll_18_083_196.pdf
18,Kandhamal,G. Udayagiri,83,Dasingibadi,197,eroll,odisha_pdfs/eroll_18_083_197.pdf
18,Kandhamal,G. Udayagiri,83,Sipubadi,198,eroll,odisha_pdfs/eroll_18_083_198.pdf
18,Kandhamal,G. Udayagiri,83,Janaballi,199,eroll,odisha_pdfs/eroll_18_083_199.pdf
18,Kandhamal,G. Udayagiri,83,Pangali,200,eroll,odisha_pdfs/eroll_18_083_200.pdf
18,Kandhamal,G. Udayagiri,83,Dhanakabadi,201,eroll,odisha_pdfs/eroll_18_083_201.pdf
18,Kandhamal,G. Udayagiri,83,Padanaketa,202,eroll,odisha_pdfs/eroll_18_083_202.pdf
18,Kandhamal,G. Udayagiri,83,Sirkabarga,203,eroll,odisha_pdfs/eroll_18_083_203.pdf
18,Kandhamal,G. Udayagiri,83,Antanabadi,204,eroll,odisha_pdfs/eroll_18_083_204.pdf
18,Kandhamal,G. Udayagiri,83,Bhanjamaha,205,eroll,odisha_pdfs/eroll_18_083_205.pdf
18,Kandhamal,G. Udayagiri,83,Sonupur,206,eroll,odisha_pdfs/eroll_18_083_206.pdf
18,Kandhamal,G. Udayagiri,83,Juangia,207,eroll,odisha_pdfs/eroll_18_083_207.pdf
18,Kandhamal,G. Udayagiri,83,Gahakia,208,eroll,odisha_pdfs/eroll_18_083_208.pdf
18,Kandhamal,G. Udayagiri,83,Mundigam,209,eroll,odisha_pdfs/eroll_18_083_209.pdf
18,Kandhamal,G. Udayagiri,83,Sikaramaha,210,eroll,odisha_pdfs/eroll_18_083_210.pdf
18,Kandhamal,G. Udayagiri,83,Gaheju,211,eroll,odisha_pdfs/eroll_18_083_211.pdf
18,Kandhamal,G. Udayagiri,83,Sarmagudi,212,eroll,odisha_pdfs/eroll_18_083_212.pdf
18,Kandhamal,G. Udayagiri,83,Hatimundi,213,eroll,odisha_pdfs/eroll_18_083_213.pdf
18,Kandhamal,G. Udayagiri,83,Kasabasa,214,eroll,odisha_pdfs/eroll_18_083_214.pdf
18,Kandhamal,G. Udayagiri,83,Tamangi,215,eroll,odisha_pdfs/eroll_18_083_215.pdf
18,Kandhamal,G. Udayagiri,83,Bujuli,216,eroll,odisha_pdfs/eroll_18_083_216.pdf
18,Kandhamal,G. Udayagiri,83,Katingia,217,eroll,odisha_pdfs/eroll_18_083_217.pdf
18,Kandhamal,G. Udayagiri,83,Tirarign,218,eroll,odisha_pdfs/eroll_18_083_218.pdf
18,Kandhamal,G. Udayagiri,83,Adibanga,219,eroll,odisha_pdfs/eroll_18_083_219.pdf
18,Kandhamal,G. Udayagiri,83,Gudikia,220,eroll,odisha_pdfs/eroll_18_083_220.pdf
18,Kandhamal,G. Udayagiri,83,Kumbharigam,221,eroll,odisha_pdfs/eroll_18_083_221.pdf
18,Kandhamal,G. Udayagiri,83,Garadamaha,222,eroll,odisha_pdfs/eroll_18_083_222.pdf
18,Kandhamal,G. Udayagiri,83,Maramaha,223,eroll,odisha_pdfs/eroll_18_083_223.pdf
18,Kandhamal,G. Udayagiri,83,Kalingia,224,eroll,odisha_pdfs/eroll_18_083_224.pdf
18,Kandhamal,G. Udayagiri,83,Tajungia,225,eroll,odisha_pdfs/eroll_18_083_225.pdf
18,Kandhamal,G. Udayagiri,83,Gadapur,226,eroll,odisha_pdfs/eroll_18_083_226.pdf
18,Kandhamal,G. Udayagiri,83,Gadapur,227,eroll,odisha_pdfs/eroll_18_083_227.pdf
18,Kandhamal,G. Udayagiri,83,Pakalamaha,228,eroll,odisha_pdfs/eroll_18_083_228.pdf
18,Kandhamal,G. Udayagiri,83,Sikabadi,229,eroll,odisha_pdfs/eroll_18_083_229.pdf
18,Kandhamal,G. Udayagiri,83,Dhusarigan,230,eroll,odisha_pdfs/eroll_18_083_230.pdf
18,Kandhamal,G. Udayagiri,83,Saramuli,231,eroll,odisha_pdfs/eroll_18_083_231.pdf
18,Kandhamal,G. Udayagiri,83,Maradipanga,232,eroll,odisha_pdfs/eroll_18_083_232.pdf
18,Kandhamal,G. Udayagiri,83,Bamuanigam-1,233,eroll,odisha_pdfs/eroll_18_083_233.pdf
18,Kandhamal,G. Udayagiri,83,Bamuanigam,234,eroll,odisha_pdfs/eroll_18_083_234.pdf
18,Kandhamal,G. Udayagiri,83,Bamuanigam-2,235,eroll,odisha_pdfs/eroll_18_083_235.pdf
18,Kandhamal,G. Udayagiri,83,Kiramaha,236,eroll,odisha_pdfs/eroll_18_083_236.pdf
18,Kandhamal,G. Udayagiri,83,Jhingiriguda,237,eroll,odisha_pdfs/eroll_18_083_237.pdf
18,Kandhamal,G. Udayagiri,83,Kinarigam,238,eroll,odisha_pdfs/eroll_18_083_238.pdf
18,Kandhamal,G. Udayagiri,83,Gumandi,239,eroll,odisha_pdfs/eroll_18_083_239.pdf
18,Kandhamal,G. Udayagiri,83,Minjapanka,240,eroll,odisha_pdfs/eroll_18_083_240.pdf
18,Kandhamal,G. Udayagiri,83,Haraguda,241,eroll,odisha_pdfs/eroll_18_083_241.pdf
18,Kandhamal,G. Udayagiri,83,Kutruka,242,eroll,odisha_pdfs/eroll_18_083_242.pdf
18,Kandhamal,Phulbani,84,Kumelasing,1,eroll,odisha_pdfs/eroll_18_084_001.pdf
18,Kandhamal,Phulbani,84,Kumelasing,1,service,odisha_pdfs/service_18_084_001.pdf
18,Kandhamal,Phulbani,84,Tetelapada,2,eroll,odisha_pdfs/eroll_18_084_002.pdf
18,Kandhamal,Phulbani,84,Luising,3,eroll,odisha_pdfs/eroll_18_084_003.pdf
18,Kandhamal,Phulbani,84,Baghadangeri,4,eroll,odisha_pdfs/eroll_18_084_004.pdf
18,Kandhamal,Phulbani,84,Koirimandu,5,eroll,odisha_pdfs/eroll_18_084_005.pdf
18,Kandhamal,Phulbani,84,Balandapada,6,eroll,odisha_pdfs/eroll_18_084_006.pdf
18,Kandhamal,Phulbani,84,Baupanga,7,eroll,odisha_pdfs/eroll_18_084_007.pdf
18,Kandhamal,Phulbani,84,Pakari,8,eroll,odisha_pdfs/eroll_18_084_008.pdf
18,Kandhamal,Phulbani,84,Sarttaguda,9,eroll,odisha_pdfs/eroll_18_084_009.pdf
18,Kandhamal,Phulbani,84,Gabaranala,10,eroll,odisha_pdfs/eroll_18_084_010.pdf
18,Kandhamal,Phulbani,84,Barahala,11,eroll,odisha_pdfs/eroll_18_084_011.pdf
18,Kandhamal,Phulbani,84,Pahiraju,12,eroll,odisha_pdfs/eroll_18_084_012.pdf
18,Kandhamal,Phulbani,84,Krandibali,13,eroll,odisha_pdfs/eroll_18_084_013.pdf
18,Kandhamal,Phulbani,84,Kangapada,14,eroll,odisha_pdfs/eroll_18_084_014.pdf
18,Kandhamal,Phulbani,84,Pipalamal,15,eroll,odisha_pdfs/eroll_18_084_015.pdf
18,Kandhamal,Phulbani,84,Bakepanga,16,eroll,odisha_pdfs/eroll_18_084_016.pdf
18,Kandhamal,Phulbani,84,Salaguda,17,eroll,odisha_pdfs/eroll_18_084_017.pdf
18,Kandhamal,Phulbani,84,Nedipadar,18,eroll,odisha_pdfs/eroll_18_084_018.pdf
18,Kandhamal,Phulbani,84,Bunduli,19,eroll,odisha_pdfs/eroll_18_084_019.pdf
18,Kandhamal,Phulbani,84,Khajurigan,20,eroll,odisha_pdfs/eroll_18_084_020.pdf
18,Kandhamal,Phulbani,84,Gochhapada,21,eroll,odisha_pdfs/eroll_18_084_021.pdf
18,Kandhamal,Phulbani,84,Musulipanga,22,eroll,odisha_pdfs/eroll_18_084_022.pdf
18,Kandhamal,Phulbani,84,Kerengeli,23,eroll,odisha_pdfs/eroll_18_084_023.pdf
18,Kandhamal,Phulbani,84,Darisuga,24,eroll,odisha_pdfs/eroll_18_084_024.pdf
18,Kandhamal,Phulbani,84,Panga,25,eroll,odisha_pdfs/eroll_18_084_025.pdf
18,Kandhamal,Phulbani,84,Mala,26,eroll,odisha_pdfs/eroll_18_084_026.pdf
18,Kandhamal,Phulbani,84,Katapanga,27,eroll,odisha_pdfs/eroll_18_084_027.pdf
18,Kandhamal,Phulbani,84,Mingunapadar,28,eroll,odisha_pdfs/eroll_18_084_028.pdf
18,Kandhamal,Phulbani,84,Sadingia,29,eroll,odisha_pdfs/eroll_18_084_029.pdf
18,Kandhamal,Phulbani,84,Jajeshapanga,30,eroll,odisha_pdfs/eroll_18_084_030.pdf
18,Kandhamal,Phulbani,84,Damingia,31,eroll,odisha_pdfs/eroll_18_084_031.pdf
18,Kandhamal,Phulbani,84,Karekamba,32,eroll,odisha_pdfs/eroll_18_084_032.pdf
18,Kandhamal,Phulbani,84,Shripala,33,eroll,odisha_pdfs/eroll_18_084_033.pdf
18,Kandhamal,Phulbani,84,Kanibali,34,eroll,odisha_pdfs/eroll_18_084_034.pdf
18,Kandhamal,Phulbani,84,Katringia,35,eroll,odisha_pdfs/eroll_18_084_035.pdf
18,Kandhamal,Phulbani,84,Palchi,36,eroll,odisha_pdfs/eroll_18_084_036.pdf
18,Kandhamal,Phulbani,84,Kadakati,37,eroll,odisha_pdfs/eroll_18_084_037.pdf
18,Kandhamal,Phulbani,84,Jamjhari,38,eroll,odisha_pdfs/eroll_18_084_038.pdf
18,Kandhamal,Phulbani,84,Pangapaju,39,eroll,odisha_pdfs/eroll_18_084_039.pdf
18,Kandhamal,Phulbani,84,Talapada,40,eroll,odisha_pdfs/eroll_18_084_040.pdf
18,Kandhamal,Phulbani,84,Kasinipadar,41,eroll,odisha_pdfs/eroll_18_084_041.pdf
18,Kandhamal,Phulbani,84,Shasipadar,42,eroll,odisha_pdfs/eroll_18_084_042.pdf
18,Kandhamal,Phulbani,84,Majhipada,43,eroll,odisha_pdfs/eroll_18_084_043.pdf
18,Kandhamal,Phulbani,84,Galesuga,44,eroll,odisha_pdfs/eroll_18_084_044.pdf
18,Kandhamal,Phulbani,84,Dimiriguda,45,eroll,odisha_pdfs/eroll_18_084_045.pdf
18,Kandhamal,Phulbani,84,Nuapadar,46,eroll,odisha_pdfs/eroll_18_084_046.pdf
18,Kandhamal,Phulbani,84,Nuapadar-1,47,eroll,odisha_pdfs/eroll_18_084_047.pdf
18,Kandhamal,Phulbani,84,Rabingia,48,eroll,odisha_pdfs/eroll_18_084_048.pdf
18,Kandhamal,Phulbani,84,Rabingia-1,49,eroll,odisha_pdfs/eroll_18_084_049.pdf
18,Kandhamal,Phulbani,84,Sundhigan,50,eroll,odisha_pdfs/eroll_18_084_050.pdf
18,Kandhamal,Phulbani,84,Sungamaha,51,eroll,odisha_pdfs/eroll_18_084_051.pdf
18,Kandhamal,Phulbani,84,Gerupada,52,eroll,odisha_pdfs/eroll_18_084_052.pdf
18,Kandhamal,Phulbani,84,Kelapada,53,eroll,odisha_pdfs/eroll_18_084_053.pdf
18,Kandhamal,Phulbani,84,Kelapada-1,54,eroll,odisha_pdfs/eroll_18_084_054.pdf
18,Kandhamal,Phulbani,84,Kelapada-2,55,eroll,odisha_pdfs/eroll_18_084_055.pdf
18,Kandhamal,Phulbani,84,Phiringia (Part),56,eroll,odisha_pdfs/eroll_18_084_056.pdf
18,Kandhamal,Phulbani,84,Phiringia-II,57,eroll,odisha_pdfs/eroll_18_084_057.pdf
18,Kandhamal,Phulbani,84,Ramadi,58,eroll,odisha_pdfs/eroll_18_084_058.pdf
18,Kandhamal,Phulbani,84,Kadrapada,59,eroll,odisha_pdfs/eroll_18_084_059.pdf
18,Kandhamal,Phulbani,84,Dadaki,60,eroll,odisha_pdfs/eroll_18_084_060.pdf
18,Kandhamal,Phulbani,84,Dubagarh,61,eroll,odisha_pdfs/eroll_18_084_061.pdf
18,Kandhamal,Phulbani,84,Khetapaju,62,eroll,odisha_pdfs/eroll_18_084_062.pdf
18,Kandhamal,Phulbani,84,Dakangi,63,eroll,odisha_pdfs/eroll_18_084_063.pdf
18,Kandhamal,Phulbani,84,Arapaju,64,eroll,odisha_pdfs/eroll_18_084_064.pdf
18,Kandhamal,Phulbani,84,Mallikpada,65,eroll,odisha_pdfs/eroll_18_084_065.pdf
18,Kandhamal,Phulbani,84,Telapali,66,eroll,odisha_pdfs/eroll_18_084_066.pdf
18,Kandhamal,Phulbani,84,Surukoi,67,eroll,odisha_pdfs/eroll_18_084_067.pdf
18,Kandhamal,Phulbani,84,Dindiragan,68,eroll,odisha_pdfs/eroll_18_084_068.pdf
18,Kandhamal,Phulbani,84,Mundasahi-3,69,eroll,odisha_pdfs/eroll_18_084_069.pdf
18,Kandhamal,Phulbani,84,Sakhipada,70,eroll,odisha_pdfs/eroll_18_084_070.pdf
18,Kandhamal,Phulbani,84,Ratanga,71,eroll,odisha_pdfs/eroll_18_084_071.pdf
18,Kandhamal,Phulbani,84,Ratanga-1,72,eroll,odisha_pdfs/eroll_18_084_072.pdf
18,Kandhamal,Phulbani,84,Podapada,73,eroll,odisha_pdfs/eroll_18_084_073.pdf
18,Kandhamal,Phulbani,84,Seskajodi,74,eroll,odisha_pdfs/eroll_18_084_074.pdf
18,Kandhamal,Phulbani,84,Pipalapada,75,eroll,odisha_pdfs/eroll_18_084_075.pdf
18,Kandhamal,Phulbani,84,Bandhagada,76,eroll,odisha_pdfs/eroll_18_084_076.pdf
18,Kandhamal,Phulbani,84,Bandhagada-1,77,eroll,odisha_pdfs/eroll_18_084_077.pdf
18,Kandhamal,Phulbani,84,Karandagada,78,eroll,odisha_pdfs/eroll_18_084_078.pdf
18,Kandhamal,Phulbani,84,Karandagada-1,79,eroll,odisha_pdfs/eroll_18_084_079.pdf
18,Kandhamal,Phulbani,84,Paderipada,80,eroll,odisha_pdfs/eroll_18_084_080.pdf
18,Kandhamal,Phulbani,84,Pandupadar,81,eroll,odisha_pdfs/eroll_18_084_081.pdf
18,Kandhamal,Phulbani,84,Pabingia,82,eroll,odisha_pdfs/eroll_18_084_082.pdf
18,Kandhamal,Phulbani,84,Lambapadar,83,eroll,odisha_pdfs/eroll_18_084_083.pdf
18,Kandhamal,Phulbani,84,Babdangia,84,eroll,odisha_pdfs/eroll_18_084_084.pdf
18,Kandhamal,Phulbani,84,Magamunda,85,eroll,odisha_pdfs/eroll_18_084_085.pdf
18,Kandhamal,Phulbani,84,Bisipada,86,eroll,odisha_pdfs/eroll_18_084_086.pdf
18,Kandhamal,Phulbani,84,Bisipada-II,87,eroll,odisha_pdfs/eroll_18_084_087.pdf
18,Kandhamal,Phulbani,84,Lengersahi,88,eroll,odisha_pdfs/eroll_18_084_088.pdf
18,Kandhamal,Phulbani,84,Majaganda,89,eroll,odisha_pdfs/eroll_18_084_089.pdf
18,Kandhamal,Phulbani,84,Allami,90,eroll,odisha_pdfs/eroll_18_084_090.pdf
18,Kandhamal,Phulbani,84,Phulbanisahi I,91,eroll,odisha_pdfs/eroll_18_084_091.pdf
18,Kandhamal,Phulbani,84,Phulbanisahi II,92,eroll,odisha_pdfs/eroll_18_084_092.pdf
18,Kandhamal,Phulbani,84,Phulbanisahi III,93,eroll,odisha_pdfs/eroll_18_084_093.pdf
18,Kandhamal,Phulbani,84,Kendupadar,94,eroll,odisha_pdfs/eroll_18_084_094.pdf
18,Kandhamal,Phulbani,84,Kendupadar II,95,eroll,odisha_pdfs/eroll_18_084_095.pdf
18,Kandhamal,Phulbani,84,Nadikhandisahi I,96,eroll,odisha_pdfs/eroll_18_084_096.pdf
18,Kandhamal,Phulbani,84,Nadikhandisahi II,97,eroll,odisha_pdfs/eroll_18_084_097.pdf
18,Kandhamal,Phulbani,84,Peonpada I,98,eroll,odisha_pdfs/eroll_18_084_098.pdf
18,Kandhamal,Phulbani,84,Peonpada II,99,eroll,odisha_pdfs/eroll_18_084_099.pdf
18,Kandhamal,Phulbani,84,Peonpada-III,100,eroll,odisha_pdfs/eroll_18_084_100.pdf
18,Kandhamal,Phulbani,84,Madikunda I,101,eroll,odisha_pdfs/eroll_18_084_101.pdf
18,Kandhamal,Phulbani,84,Madikunda II,102,eroll,odisha_pdfs/eroll_18_084_102.pdf
18,Kandhamal,Phulbani,84,Hatapada I,103,eroll,odisha_pdfs/eroll_18_084_103.pdf
18,Kandhamal,Phulbani,84,Hatpada II,104,eroll,odisha_pdfs/eroll_18_084_104.pdf
18,Kandhamal,Phulbani,84,Hatapada III,105,eroll,odisha_pdfs/eroll_18_084_105.pdf
18,Kandhamal,Phulbani,84,Jiringpada I,106,eroll,odisha_pdfs/eroll_18_084_106.pdf
18,Kandhamal,Phulbani,84,Jiringpada II,107,eroll,odisha_pdfs/eroll_18_084_107.pdf
18,Kandhamal,Phulbani,84,Amalapada,108,eroll,odisha_pdfs/eroll_18_084_108.pdf
18,Kandhamal,Phulbani,84,Amalapada-1,109,eroll,odisha_pdfs/eroll_18_084_109.pdf
18,Kandhamal,Phulbani,84,Sainpada,110,eroll,odisha_pdfs/eroll_18_084_110.pdf
18,Kandhamal,Phulbani,84,Masterpada,111,eroll,odisha_pdfs/eroll_18_084_111.pdf
18,Kandhamal,Phulbani,84,Penjisahi I,112,eroll,odisha_pdfs/eroll_18_084_112.pdf
18,Kandhamal,Phulbani,84,Penjisahi II,113,eroll,odisha_pdfs/eroll_18_084_113.pdf
18,Kandhamal,Phulbani,84,Damigaon,114,eroll,odisha_pdfs/eroll_18_084_114.pdf
18,Kandhamal,Phulbani,84,Tudipaju,115,eroll,odisha_pdfs/eroll_18_084_115.pdf
18,Kandhamal,Phulbani,84,Madikula,116,eroll,odisha_pdfs/eroll_18_084_116.pdf
18,Kandhamal,Phulbani,84,Patiamba,117,eroll,odisha_pdfs/eroll_18_084_117.pdf
18,Kandhamal,Phulbani,84,Sudrukumpa,118,eroll,odisha_pdfs/eroll_18_084_118.pdf
18,Kandhamal,Phulbani,84,Tadameru,119,eroll,odisha_pdfs/eroll_18_084_119.pdf
18,Kandhamal,Phulbani,84,Sudreju,120,eroll,odisha_pdfs/eroll_18_084_120.pdf
18,Kandhamal,Phulbani,84,Sudreju-II,121,eroll,odisha_pdfs/eroll_18_084_121.pdf
18,Kandhamal,Phulbani,84,Janalikumpa,122,eroll,odisha_pdfs/eroll_18_084_122.pdf
18,Kandhamal,Phulbani,84,Sakadi,123,eroll,odisha_pdfs/eroll_18_084_123.pdf
18,Kandhamal,Phulbani,84,Gudari,124,eroll,odisha_pdfs/eroll_18_084_124.pdf
18,Kandhamal,Phulbani,84,Dadapaju,125,eroll,odisha_pdfs/eroll_18_084_125.pdf
18,Kandhamal,Phulbani,84,Kaladi,126,eroll,odisha_pdfs/eroll_18_084_126.pdf
18,Kandhamal,Phulbani,84,Titrapanga,127,eroll,odisha_pdfs/eroll_18_084_127.pdf
18,Kandhamal,Phulbani,84,Pakanagaon,128,eroll,odisha_pdfs/eroll_18_084_128.pdf
18,Kandhamal,Phulbani,84,Ganjuguda,129,eroll,odisha_pdfs/eroll_18_084_129.pdf
18,Kandhamal,Phulbani,84,Boida,130,eroll,odisha_pdfs/eroll_18_084_130.pdf
18,Kandhamal,Phulbani,84,Adigarh,131,eroll,odisha_pdfs/eroll_18_084_131.pdf
18,Kandhamal,Phulbani,84,Pisupadar,132,eroll,odisha_pdfs/eroll_18_084_132.pdf
18,Kandhamal,Phulbani,84,Pradipadar,133,eroll,odisha_pdfs/eroll_18_084_133.pdf
18,Kandhamal,Phulbani,84,Dangulu,134,eroll,odisha_pdfs/eroll_18_084_134.pdf
18,Kandhamal,Phulbani,84,Keredi,135,eroll,odisha_pdfs/eroll_18_084_135.pdf
18,Kandhamal,Phulbani,84,Rasimendi,136,eroll,odisha_pdfs/eroll_18_084_136.pdf
18,Kandhamal,Phulbani,84,Gumagarh,137,eroll,odisha_pdfs/eroll_18_084_137.pdf
18,Kandhamal,Phulbani,84,Kenapaju,138,eroll,odisha_pdfs/eroll_18_084_138.pdf
18,Kandhamal,Phulbani,84,Kudipunja,139,eroll,odisha_pdfs/eroll_18_084_139.pdf
18,Kandhamal,Phulbani,84,Majagada,140,eroll,odisha_pdfs/eroll_18_084_140.pdf
18,Kandhamal,Phulbani,84,Adabadi,141,eroll,odisha_pdfs/eroll_18_084_141.pdf
18,Kandhamal,Phulbani,84,Sankarakhol I,142,eroll,odisha_pdfs/eroll_18_084_142.pdf
18,Kandhamal,Phulbani,84,Sankarakhol II,143,eroll,odisha_pdfs/eroll_18_084_143.pdf
18,Kandhamal,Phulbani,84,Gudrigan,144,eroll,odisha_pdfs/eroll_18_084_144.pdf
18,Kandhamal,Phulbani,84,Arabaka,145,eroll,odisha_pdfs/eroll_18_084_145.pdf
18,Kandhamal,Phulbani,84,Panasaguda,146,eroll,odisha_pdfs/eroll_18_084_146.pdf
18,Kandhamal,Phulbani,84,Kamerikia,147,eroll,odisha_pdfs/eroll_18_084_147.pdf
18,Kandhamal,Phulbani,84,Bahadasahi,148,eroll,odisha_pdfs/eroll_18_084_148.pdf
18,Kandhamal,Phulbani,84,Lujuramunda,149,eroll,odisha_pdfs/eroll_18_084_149.pdf
18,Kandhamal,Phulbani,84,Purunagada,150,eroll,odisha_pdfs/eroll_18_084_150.pdf
18,Kandhamal,Phulbani,84,Bapalmendi(B),151,eroll,odisha_pdfs/eroll_18_084_151.pdf
18,Kandhamal,Phulbani,84,Salaguda,152,eroll,odisha_pdfs/eroll_18_084_152.pdf
18,Kandhamal,Phulbani,84,Bapalmendi(L),153,eroll,odisha_pdfs/eroll_18_084_153.pdf
18,Kandhamal,Phulbani,84,Tandiguda,154,eroll,odisha_pdfs/eroll_18_084_154.pdf
18,Kandhamal,Phulbani,84,Panasapadar,155,eroll,odisha_pdfs/eroll_18_084_155.pdf
18,Kandhamal,Phulbani,84,Panduguda,156,eroll,odisha_pdfs/eroll_18_084_156.pdf
18,Kandhamal,Phulbani,84,Linepada,157,eroll,odisha_pdfs/eroll_18_084_157.pdf
18,Kandhamal,Phulbani,84,Mallikgan,158,eroll,odisha_pdfs/eroll_18_084_158.pdf
18,Kandhamal,Phulbani,84,Sunapanga,159,eroll,odisha_pdfs/eroll_18_084_159.pdf
18,Kandhamal,Phulbani,84,Budeni,160,eroll,odisha_pdfs/eroll_18_084_160.pdf
18,Kandhamal,Phulbani,84,Gundribadi,161,eroll,odisha_pdfs/eroll_18_084_161.pdf
18,Kandhamal,Phulbani,84,Adasipada,162,eroll,odisha_pdfs/eroll_18_084_162.pdf
18,Kandhamal,Phulbani,84,Mallickpada,163,eroll,odisha_pdfs/eroll_18_084_163.pdf
18,Kandhamal,Phulbani,84,Khetapaju,164,eroll,odisha_pdfs/eroll_18_084_164.pdf
18,Kandhamal,Phulbani,84,Barikumpa,165,eroll,odisha_pdfs/eroll_18_084_165.pdf
18,Kandhamal,Phulbani,84,Danga,166,eroll,odisha_pdfs/eroll_18_084_166.pdf
18,Kandhamal,Phulbani,84,Billabadi,167,eroll,odisha_pdfs/eroll_18_084_167.pdf
18,Kandhamal,Phulbani,84,Baikumpa,168,eroll,odisha_pdfs/eroll_18_084_168.pdf
18,Kandhamal,Phulbani,84,Dutipada,169,eroll,odisha_pdfs/eroll_18_084_169.pdf
18,Kandhamal,Phulbani,84,Bedangapaju,170,eroll,odisha_pdfs/eroll_18_084_170.pdf
18,Kandhamal,Phulbani,84,Raikhole,171,eroll,odisha_pdfs/eroll_18_084_171.pdf
18,Kandhamal,Phulbani,84,Balaskumpa,172,eroll,odisha_pdfs/eroll_18_084_172.pdf
18,Kandhamal,Phulbani,84,Nabaguba,173,eroll,odisha_pdfs/eroll_18_084_173.pdf
18,Kandhamal,Phulbani,84,Pudunisuga,174,eroll,odisha_pdfs/eroll_18_084_174.pdf
18,Kandhamal,Phulbani,84,Khajuripada 1,175,eroll,odisha_pdfs/eroll_18_084_175.pdf
18,Kandhamal,Phulbani,84,Khajuripada-II,176,eroll,odisha_pdfs/eroll_18_084_176.pdf
18,Kandhamal,Phulbani,84,Khajuripada 2,177,eroll,odisha_pdfs/eroll_18_084_177.pdf
18,Kandhamal,Phulbani,84,Jhagadapatta,178,eroll,odisha_pdfs/eroll_18_084_178.pdf
18,Kandhamal,Phulbani,84,Rana Patuli,179,eroll,odisha_pdfs/eroll_18_084_179.pdf
18,Kandhamal,Phulbani,84,Dutimendi,180,eroll,odisha_pdfs/eroll_18_084_180.pdf
18,Kandhamal,Phulbani,84,Mallick sahi,181,eroll,odisha_pdfs/eroll_18_084_181.pdf
18,Kandhamal,Phulbani,84,Bhaliapada,182,eroll,odisha_pdfs/eroll_18_084_182.pdf
18,Kandhamal,Phulbani,84,Sarachuda,183,eroll,odisha_pdfs/eroll_18_084_183.pdf
18,Kandhamal,Phulbani,84,Ranipathara,184,eroll,odisha_pdfs/eroll_18_084_184.pdf
18,Kandhamal,Phulbani,84,R.Nuagaon,185,eroll,odisha_pdfs/eroll_18_084_185.pdf
18,Kandhamal,Phulbani,84,Garakumpa,186,eroll,odisha_pdfs/eroll_18_084_186.pdf
18,Kandhamal,Phulbani,84,Budharakadi,187,eroll,odisha_pdfs/eroll_18_084_187.pdf
18,Kandhamal,Phulbani,84,Penabali,188,eroll,odisha_pdfs/eroll_18_084_188.pdf
18,Kandhamal,Phulbani,84,Urumunda,189,eroll,odisha_pdfs/eroll_18_084_189.pdf
18,Kandhamal,Phulbani,84,Suradei,190,eroll,odisha_pdfs/eroll_18_084_190.pdf
18,Kandhamal,Phulbani,84,Gadapadar,191,eroll,odisha_pdfs/eroll_18_084_191.pdf
18,Kandhamal,Phulbani,84,Dimirikhole,192,eroll,odisha_pdfs/eroll_18_084_192.pdf
18,Kandhamal,Phulbani,84,Dalapad,193,eroll,odisha_pdfs/eroll_18_084_193.pdf
18,Kandhamal,Phulbani,84,Dalapad-II,194,eroll,odisha_pdfs/eroll_18_084_194.pdf
18,Kandhamal,Phulbani,84,Lambabadi,195,eroll,odisha_pdfs/eroll_18_084_195.pdf
18,Kandhamal,Phulbani,84,Gochhasahi,196,eroll,odisha_pdfs/eroll_18_084_196.pdf
18,Kandhamal,Phulbani,84,Ringibadi,197,eroll,odisha_pdfs/eroll_18_084_197.pdf
18,Kandhamal,Phulbani,84,Nandini,198,eroll,odisha_pdfs/eroll_18_084_198.pdf
18,Kandhamal,Phulbani,84,Pasara,199,eroll,odisha_pdfs/eroll_18_084_199.pdf
18,Kandhamal,Phulbani,84,Gochhabari,200,eroll,odisha_pdfs/eroll_18_084_200.pdf
18,Kandhamal,Phulbani,84,Mundagan,201,eroll,odisha_pdfs/eroll_18_084_201.pdf
18,Kandhamal,Phulbani,84,Chakapad I,202,eroll,odisha_pdfs/eroll_18_084_202.pdf
18,Kandhamal,Phulbani,84,Chakapad II,203,eroll,odisha_pdfs/eroll_18_084_203.pdf
